X,Y,OBJECTID,PWD_FISCAL_YEAR,STATUS_1,ADDRESS,TOOLS_INSTALLED
-75.205332471546896,39.948825512995725,1,FY 14,Installation Complete,527 S 41ST ST,rain garden
-75.159869759715804,39.930816756689218,2,FY 14,Installation Complete,1438 S 09TH ST,de-paving
-75.162015423715559,39.916684411390897,3,FY 14,Installation Complete,2611 S DARIEN ST,downspout planter
-75.130827050179661,39.971412289743739,4,FY 14,Installation Complete,1243 E COLUMBIA AVE,downspout planter
-75.162096451218787,39.921215152980587,5,FY 14,Installation Complete,908 DALY ST,downspout planter
-75.221298742619211,39.951909230692571,6,FY 14,Installation Complete,4918 OSAGE AVE ,downspout planter
-75.131499162049636,39.97313738077569,7,FY 14,Installation Complete,412 BELGRADE ST,downspout planter
-75.221102983758897,39.955644697389118,8,FY 14,Installation Complete,4938 CHANCELLOR ST,downspout planter
-75.157408363587294,39.931112588366503,9,FY 14,Installation Complete,1411 S FRANKLIN ST,downspout planter
-75.176980718837058,39.971942387214249,10,FY 14,Installation Complete,887 N TAYLOR ST,porous pavers
-75.175578142636951,39.925636009865599,11,FY 14,Installation Complete,2034 S BOUVIER ST,porous pavers
-75.177813844242735,40.037400095836567,12,FY 14,Installation Complete,46 W HAINES ST,downspout planter
-75.223304813621908,39.952630097138503,13,FY 14,Installation Complete,5023 OSAGE AVE,downspout planter
-75.121795015088907,39.980948449173674,14,FY 14,Installation Complete,2543 MEMPHIS ST,downspout planter
-75.179389404196925,39.968284830284716,15,FY 14,Installation Complete,2532 MEREDITH ST,porous pavers
-75.222901071667366,39.95471116554495,16,FY 14,Installation Complete,5030 IRVING ST,porous pavers
-75.143965451935117,39.966807548783763,17,FY 14,Installation Complete,942 N 04TH ST,downspout planter
-75.220709340480454,39.991661578107205,18,FY 14,Installation Complete,4906 MONUMENT RD,downspout planter
-75.184427567015632,39.972828375241022,19,FY 14,Installation Complete,2917 OGDEN ST,downspout planter
-75.226571197988676,39.995784184546459,20,FY 14,Installation Complete,2300 N 50TH ST,rain garden
-75.153718757632504,39.930404373991628,21,FY 14,Installation Complete,511 WILDER ST,downspout planter
-75.167681042127583,39.919514768536125,22,FY 14,Installation Complete,2432 S CAMAC ST,downspout planter
-75.18076739400486,40.062555801445889,23,FY 14,Installation Complete,407 E GORGAS LA,rain garden
-75.162008552652537,39.919157236338251,24,FY 14,Installation Complete,2415 S 09TH ST,de-paving
-75.215990211266728,39.944188512715364,25,FY 14,Installation Complete,4816 CHESTER AVE,downspout planter
-75.164446110572953,39.922678830408643,26,FY 14,Installation Complete,2135 S 11TH ST,downspout planter
-75.165552141148837,39.930895292049563,27,FY 14,Installation Complete,1516 S ISEMINGER ST,downspout planter
-75.160457776991265,39.921759550895715,28,FY 14,Installation Complete,812 JACKSON ST,downspout planter
-75.217047052163466,39.950524837247386,29,FY 14,Installation Complete,510 S 47TH STREE,downspout planter
